country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,70-79,78576,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,80-89,75186,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,90-99,101795,,24.13999938964844,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,0-9,137390,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,10-19,104339,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,20-29,105177,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,30-39,108427,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,40-49,114620,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,50-59,123895,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,60-69,141990,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,70-79,176939,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,80-89,286546,,73.9000015258789,
Ethiopia,Oromia,50,"Tree cover, broadleaved, evergreen",2445898.58,2459298.42,90-99,1435548,,73.9000015258789,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,0-9,81189,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,10-19,50427,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,20-29,37676,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,30-39,29735,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,40-49,23983,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,50-59,19861,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,60-69,16952,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,70-79,15525,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,80-89,16394,,34.86999893188477,
Ethiopia,Oromia,60,"Tree cover, broadleaved, deciduous",233310.74,233613.26,90-99,20653,,34.86999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,0-9,989934,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,10-19,604785,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,20-29,486309,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,30-39,428116,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,40-49,390210,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,50-59,370948,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,60-69,368139,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,70-79,392728,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,80-89,491538,,45.36999893188477,
Ethiopia,Oromia,62,"Tree cover, broadleaved, deciduous",4601039.12,4613244.45,90-99,644271,,45.36999893188477,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,0-9,178093,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,10-19,65729,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,20-29,47748,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,30-39,40951,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,40-49,38920,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,50-59,38391,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,60-69,40428,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,70-79,46619,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,80-89,65170,,43.25,
Ethiopia,Oromia,100,Mosaic tree and shrub / herbaceous cover,493217.5,627528.86,90-99,86506,,43.25,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,0-9,35600,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,10-19,7813,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,20-29,3941,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,30-39,2560,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,40-49,1664,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,50-59,1203,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,60-69,801,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,70-79,501,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,80-89,191,,13.239999771118164,
Ethiopia,Oromia,110,Mosaic herbaceous cover / tree and shrub,41823.64,146277.83,90-99,16,,13.239999771118164,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,0-9,2393753,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,10-19,1234181,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,20-29,993256,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,30-39,935982,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,40-49,944069,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,50-59,992314,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,60-69,1073865,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,70-79,1192110,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,80-89,1376156,,45.58000183105469,
Ethiopia,Oromia,120,Shrubland,11632349.18,12127578.68,90-99,973342,,45.58000183105469,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,0-9,43339,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,10-19,14556,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,20-29,10014,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,30-39,7636,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,40-49,6273,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,50-59,5390,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,60-69,4953,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,70-79,4558,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,80-89,4782,,27.09000015258789,
Ethiopia,Oromia,122,Shrubland,73787.44,73872.46,90-99,2487,,27.09000015258789,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,0-9,114801,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,10-19,65995,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,20-29,44089,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,30-39,31787,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,40-49,22372,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,50-59,14586,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,60-69,8245,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,70-79,3557,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,80-89,1528,,21.36000061035156,
Ethiopia,Oromia,130,Grassland,260837.87,400896.18,90-99,672,,21.36000061035156,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,0-9,72,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,10-19,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,20-29,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,30-39,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,40-49,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,50-59,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,60-69,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,70-79,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,80-89,0,,4.0,
Ethiopia,Oromia,150,Sparse vegetation,47.74,1617.78,90-99,0,,4.0,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,0-9,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,10-19,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,20-29,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,30-39,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,40-49,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,50-59,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,60-69,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,70-79,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,80-89,0,,,
Ethiopia,Oromia,152,Sparse vegetation,0.0,85.56,90-99,0,,,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,0-9,13328,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,10-19,765,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,20-29,440,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,30-39,341,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,40-49,255,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,50-59,216,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,60-69,183,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,70-79,166,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,80-89,200,,10.489999771118164,
Ethiopia,Oromia,170,"Tree cover, flooded, saline water",12059.05,12455.8,90-99,148,,10.489999771118164,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,0-9,6438,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,10-19,259,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,20-29,140,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,30-39,110,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,40-49,104,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,50-59,98,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,60-69,92,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,70-79,115,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,80-89,135,,12.359999656677244,
Ethiopia,Oromia,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",5926.0,6267.62,90-99,228,,12.359999656677244,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,0-9,12937,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,10-19,7675,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,20-29,4222,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,30-39,2235,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,40-49,1243,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,50-59,739,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,60-69,425,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,70-79,274,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,80-89,156,,17.690000534057614,
Ethiopia,Oromia,190,Urban areas,23554.08,23617.44,90-99,107,,17.690000534057614,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,0-9,20091,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,10-19,47,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,20-29,36,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,30-39,15,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,40-49,4,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,50-59,4,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,60-69,5,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,70-79,2,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,80-89,9,,4.170000076293944,
Ethiopia,Oromia,200,Bare areas,19174.76,73341.51,90-99,1,,4.170000076293944,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,0-9,8670,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,10-19,647,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,20-29,537,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,30-39,506,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,40-49,374,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,50-59,269,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,60-69,176,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,70-79,70,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,80-89,19,,11.329999923706055,
Ethiopia,Oromia,201,Bare areas,8386.33,12659.7,90-99,4,,11.329999923706055,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,0-9,155413,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,10-19,1684,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,20-29,880,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,30-39,642,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,40-49,462,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,50-59,326,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,60-69,309,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,70-79,279,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,80-89,310,,5.130000114440918,
Ethiopia,Oromia,210,Water bodies,152374.7,236614.95,90-99,228,,5.130000114440918,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,0-9,21631,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,10-19,5797,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,20-29,4215,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,30-39,3634,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,40-49,3258,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,50-59,3225,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,60-69,3160,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,70-79,3265,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,80-89,3529,,35.61999893188477,
Ethiopia,Oromia,255,No Data (flag),21155.19,41906646.34,90-99,6091,,35.61999893188477,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,0-9,118307,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,10-19,18371,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,20-29,10741,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,30-39,7364,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,40-49,5585,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,50-59,4257,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,60-69,3249,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,70-79,2636,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,80-89,2213,,14.600000381469727,
Ethiopia,Somali,10,"Cropland, rainfed",138051.51,168004.35,90-99,1487,,14.600000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,0-9,3482,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,10-19,425,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,20-29,166,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,30-39,113,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,40-49,116,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,50-59,99,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,60-69,137,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,70-79,145,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,80-89,188,,17.350000381469727,
Ethiopia,Somali,11,"Cropland, rainfed",3509.79,4714.12,90-99,106,,17.350000381469727,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,0-9,98975,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,10-19,17139,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,20-29,8631,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,30-39,4989,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,40-49,3051,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,50-59,1972,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,60-69,1312,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,70-79,887,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,80-89,615,,11.479999542236328,
Ethiopia,Somali,20,"Cropland, irrigated or post-flooding",116183.92,181961.4,90-99,388,,11.479999542236328,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,0-9,22370,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,10-19,3606,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,20-29,2449,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,30-39,2018,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,40-49,1678,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,50-59,1444,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,60-69,1256,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,70-79,1127,,19.38999938964844,
Ethiopia,Somali,30,Mosaic cropland / natural vegetation,27977.29,39745.17,80-89,1014,,19.38999938964844,
