country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,60-69,172,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,70-79,140,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,80-89,124,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,90-99,31,0,8.239999771118164,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,0-9,836676,1018896,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,10-19,72841,1,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,20-29,31592,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,30-39,17526,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,40-49,10684,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,50-59,6836,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,60-69,4371,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,70-79,2722,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,80-89,1428,0,7.75,4.0
Mauritania,Gorgol,130,Grassland,943502.09,976635.1,90-99,264,0,7.75,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,0-9,93767,100027,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,10-19,3372,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,20-29,1059,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,30-39,448,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,40-49,210,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,50-59,128,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,60-69,61,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,70-79,27,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,80-89,15,0,5.139999866485597,4.0
Mauritania,Gorgol,150,Sparse vegetation,76259.03,77079.34,90-99,3,0,5.139999866485597,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,0-9,6056,7303,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,10-19,378,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,20-29,139,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,30-39,88,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,40-49,55,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,50-59,42,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,60-69,31,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,70-79,20,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,80-89,11,0,6.929999828338622,4.0
Mauritania,Gorgol,152,Sparse vegetation,4772.19,5132.61,90-99,1,0,6.929999828338622,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,0-9,13701,15603,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,10-19,697,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,20-29,248,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,30-39,138,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,40-49,90,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,50-59,62,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,60-69,56,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,70-79,51,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,80-89,51,0,6.739999771118164,4.0
Mauritania,Gorgol,153,Sparse vegetation,11762.71,12169.39,90-99,27,0,6.739999771118164,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,0-9,4294,15575,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,10-19,1136,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,20-29,710,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,30-39,544,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,40-49,410,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,50-59,349,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,60-69,315,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,70-79,274,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,80-89,171,0,20.690000534057614,4.0
Mauritania,Gorgol,160,"Tree cover, flooded, fresh or brakish water",6479.44,12431.03,90-99,41,0,20.690000534057614,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,0-9,21361,44504,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,10-19,3147,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,20-29,1702,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,30-39,990,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,40-49,693,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,50-59,570,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,60-69,438,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,70-79,371,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,80-89,269,0,12.43000030517578,4.0
Mauritania,Gorgol,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",25010.63,37605.55,90-99,67,0,12.43000030517578,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,0-9,2928,3647,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,10-19,330,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,20-29,133,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,30-39,93,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,40-49,44,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,50-59,19,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,60-69,9,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,70-79,8,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,80-89,14,0,8.569999694824219,4.0
Mauritania,Gorgol,190,Urban areas,3001.32,3040.75,90-99,9,0,8.569999694824219,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,0-9,91970,98482,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,10-19,2953,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,20-29,793,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,30-39,321,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,40-49,161,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,50-59,65,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,60-69,45,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,70-79,27,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,80-89,10,0,4.960000038146973,4.0
Mauritania,Gorgol,200,Bare areas,83447.01,85438.37,90-99,2,0,4.960000038146973,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,0-9,812,814,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,10-19,2,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,20-29,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,30-39,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,40-49,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,50-59,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,60-69,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,70-79,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,80-89,0,0,4.110000133514403,4.0
Mauritania,Gorgol,201,Bare areas,640.23,640.23,90-99,0,0,4.110000133514403,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,0-9,22011,32052,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,10-19,525,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,20-29,243,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,30-39,152,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,40-49,94,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,50-59,68,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,60-69,66,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,70-79,56,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,80-89,23,0,5.5,4.0
Mauritania,Gorgol,210,Water bodies,20869.76,28778.98,90-99,6,0,5.5,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,0-9,4637,7308,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,10-19,277,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,20-29,174,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,30-39,108,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,40-49,72,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,50-59,39,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,60-69,39,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,70-79,38,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,80-89,33,0,8.449999809265138,4.0
Mauritania,Gorgol,255,No Data (flag),1975.05,2131948.94,90-99,5,0,8.449999809265138,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,0-9,187279,286754,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,10-19,44803,1,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,20-29,19959,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,30-39,11813,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,40-49,7545,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,50-59,5072,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,60-69,3270,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,70-79,2104,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,80-89,1433,0,12.859999656677244,4.0
Mauritania,Guidimaka,10,"Cropland, rainfed",250152.39,253113.68,90-99,363,0,12.859999656677244,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,0-9,11566,19523,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,10-19,2718,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,20-29,1528,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,30-39,967,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,40-49,747,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,50-59,574,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,60-69,407,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,70-79,309,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,80-89,350,0,16.540000915527347,4.0
Mauritania,Guidimaka,11,"Cropland, rainfed",13927.89,14176.16,90-99,69,0,16.540000915527347,4.0
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,0-9,13202,21217,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,10-19,2711,1,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,20-29,1295,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,30-39,782,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,40-49,597,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,50-59,451,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,60-69,351,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,70-79,254,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,80-89,212,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,20,"Cropland, irrigated or post-flooding",16552.36,17662.44,90-99,122,0,14.279999732971193,4.010000228881837
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,0-9,30560,45350,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,10-19,6394,1,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,20-29,2513,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,30-39,1371,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,40-49,919,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,50-59,634,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,60-69,453,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,70-79,386,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,80-89,389,0,12.300000190734865,4.0
Mauritania,Guidimaka,30,Mosaic cropland / natural vegetation,33249.39,34544.79,90-99,173,0,12.300000190734865,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,0-9,30885,49308,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,10-19,9010,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,20-29,4171,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,30-39,2379,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,40-49,1262,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,50-59,638,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,60-69,303,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,70-79,145,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,80-89,116,0,12.470000267028807,4.0
Mauritania,Guidimaka,40,Mosaic natural vegetation / cropland,37899.16,38213.44,90-99,28,0,12.470000267028807,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,0-9,4364,7501,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,10-19,1341,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,20-29,739,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,30-39,480,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,40-49,292,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,50-59,143,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,60-69,103,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,70-79,26,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,80-89,9,0,14.18000030517578,4.0
Mauritania,Guidimaka,100,Mosaic tree and shrub / herbaceous cover,5623.74,5631.6,90-99,3,0,14.18000030517578,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,0-9,1004,1133,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,10-19,57,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,20-29,29,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,30-39,13,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,40-49,6,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,50-59,11,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,60-69,1,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,70-79,0,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,80-89,0,0,6.380000114440918,4.0
Mauritania,Guidimaka,110,Mosaic herbaceous cover / tree and shrub,822.25,831.34,90-99,0,0,6.380000114440918,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,0-9,16559,23878,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,10-19,3353,1,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,20-29,1705,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,30-39,947,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,40-49,536,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,50-59,333,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,60-69,205,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,70-79,121,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,80-89,77,0,11.520000457763672,4.0
Mauritania,Guidimaka,120,Shrubland,17759.91,17836.97,90-99,28,0,11.520000457763672,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,0-9,596491,691277,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,10-19,55464,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,20-29,19031,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,30-39,8746,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,40-49,4211,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,50-59,2092,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,60-69,1065,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,70-79,537,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,80-89,222,0,6.889999866485597,4.0
Mauritania,Guidimaka,130,Grassland,644429.08,648213.5,90-99,26,0,6.889999866485597,4.0
Mauritania,Guidimaka,150,Sparse vegetation,25009.54,25084.48,0-9,30702,31801,4.710000038146973,4.0
Mauritania,Guidimaka,150,Sparse vegetation,25009.54,25084.48,10-19,744,0,4.710000038146973,4.0
